# DEMO=1; Fantasiewerte zum Spielen, Leerung am 1.1.2027 00:00 Europe/Berlin
Interessenten;Grabbesucher;Zeitstempel
1;2;2026-06-16 10:00
2;0;2026-06-16 11:00
0;1;2026-06-16 11:00
1;0;2026-06-16 12:00
1;1;2026-06-16 13:00
0;1;2026-06-16 14:00
3;0;2026-06-16 15:00
0;1;2026-06-16 16:00
1;0;2026-06-16 17:00
2;0;2026-06-17 13:00
1;0;2026-06-17 15:00
0;1;2026-06-17 15:00
1;0;2026-06-17 17:00
1;0;2026-06-18 10:00
2;2;2026-06-18 11:00
2;0;2026-06-18 12:00
0;1;2026-06-18 12:00
1;0;2026-06-18 13:00
2;1;2026-06-18 14:00
1;0;2026-06-18 15:00
1;0;2026-06-18 16:00
1;0;2026-06-18 17:00
2;0;2026-06-19 10:00
1;1;2026-06-19 11:00
2;0;2026-06-19 12:00
2;0;2026-06-19 13:00
1;2;2026-06-19 14:00
1;0;2026-06-19 16:00
0;1;2026-06-20 08:00
1;4;2026-06-20 10:00
0;1;2026-06-20 11:00
0;1;2026-06-20 12:00
0;1;2026-06-20 13:00
1;2;2026-06-20 14:00
0;1;2026-06-20 15:00
0;2;2026-06-20 16:00
0;1;2026-06-20 18:00
0;1;2026-06-20 19:00
0;1;2026-06-21 08:00
0;1;2026-06-21 09:00
0;2;2026-06-21 11:00
0;2;2026-06-21 12:00
0;2;2026-06-21 14:00
0;1;2026-06-21 15:00
0;1;2026-06-21 16:00
2;0;2026-06-21 18:00
2;0;2026-06-21 19:00
0;1;2026-06-22 09:00
2;0;2026-06-22 10:00
0;2;2026-06-22 10:00
2;0;2026-06-22 11:00
0;1;2026-06-22 12:00
1;1;2026-06-22 13:00
1;1;2026-06-22 14:00
1;0;2026-06-22 15:00
0;1;2026-06-22 16:00
1;0;2026-06-22 18:00
0;1;2026-06-23 10:00
1;1;2026-06-23 11:00
3;0;2026-06-23 12:00
2;0;2026-06-23 13:00
2;0;2026-06-23 14:00
1;0;2026-06-23 15:00
0;1;2026-06-23 15:00
1;0;2026-06-24 09:00
2;0;2026-06-24 10:00
1;0;2026-06-24 11:00
0;1;2026-06-24 11:00
0;1;2026-06-24 12:00
2;2;2026-06-24 13:00
1;0;2026-06-24 15:00
0;1;2026-06-24 18:00
1;0;2026-06-25 11:00
1;0;2026-06-25 12:00
2;1;2026-06-25 13:00
3;0;2026-06-25 14:00
2;1;2026-06-25 15:00
1;0;2026-06-25 17:00
0;1;2026-06-25 17:00
0;1;2026-06-25 18:00
0;1;2026-06-26 10:00
1;1;2026-06-26 11:00
1;0;2026-06-26 12:00
1;0;2026-06-26 14:00
2;1;2026-06-26 15:00
1;0;2026-06-26 17:00
0;1;2026-06-27 08:00
1;1;2026-06-27 10:00
0;1;2026-06-27 11:00
1;0;2026-06-27 13:00
0;2;2026-06-27 14:00
0;3;2026-06-27 15:00
1;1;2026-06-27 16:00
0;1;2026-06-27 17:00
2;1;2026-06-28 09:00
0;4;2026-06-28 10:00
0;1;2026-06-28 11:00
0;3;2026-06-28 12:00
0;1;2026-06-28 13:00
2;3;2026-06-28 14:00
0;1;2026-06-28 15:00
0;1;2026-06-28 16:00
0;1;2026-06-29 08:00
1;0;2026-06-29 09:00
0;1;2026-06-29 09:00
1;0;2026-06-29 10:00
2;0;2026-06-29 11:00
2;0;2026-06-29 12:00
0;1;2026-06-29 14:00
0;1;2026-06-29 15:00
1;0;2026-06-29 17:00
3;0;2026-06-30 10:00
1;1;2026-06-30 11:00
2;0;2026-06-30 12:00
2;0;2026-06-30 13:00
2;0;2026-06-30 15:00
0;1;2026-06-30 16:00
0;1;2026-06-30 17:00
0;1;2026-06-30 18:00
1;0;2026-07-01 10:00
1;0;2026-07-01 11:00
3;0;2026-07-01 12:00
0;1;2026-07-01 12:00
2;0;2026-07-01 13:00
1;0;2026-07-01 14:00
